account,country,revenue_cpm,buy_cpm,advertizer_impressions,profit_cpm,roi_percent,profiton_galaksion_revenue,revenue_weighted_profit,profiton_currency,mybid_currency,galaksion_currency
nsd,RU,1.2000,0.1800,6730037,1.0200,566.67,378.7900,6864.6377,USD,USD,USD
clickadu-pub-nsd,DE,1.6367,0.1900,3667451,1.4467,761.42,336.0158,5305.7014,USD,USD,USD
sv2,RU,0.8300,0.1800,6730037,0.6500,361.11,8.6500,4374.5240,USD,USD,USD
clickadu-pub-nsd,UA,1.8592,0.2100,2508764,1.6492,785.33,93.8535,4137.4536,USD,USD,USD
clickadu-pub-nsd,RU,0.7009,0.1800,6730037,0.5209,289.39,2.9144,3505.6763,USD,USD,USD
clickadu-pub-nsd,NL,2.4936,0.2300,1494389,2.2636,984.17,64.1651,3382.6989,USD,USD,USD
sv,CN,1.3000,0.0800,2721539,1.2200,1525.00,37.2800,3320.2776,USD,USD,USD
nsd,US,0.5900,0.2200,8850557,0.3700,168.18,641.4600,3274.7061,USD,USD,USD
nsd,BR,0.6100,0.0500,4645395,0.5600,1120.00,231.8500,2601.4212,USD,USD,USD
sv2,BR,0.5900,0.0500,4645395,0.5400,1080.00,468.1700,2508.5133,USD,USD,USD
sv2,US,0.4800,0.2200,8850557,0.2600,118.18,1022.6000,2301.1448,USD,USD,USD
sv,BD,0.6800,0.2300,4954512,0.4500,195.65,126.0500,2229.5304,USD,USD,USD
nsd,CN,0.8800,0.0800,2721539,0.8000,1000.00,83.3500,2177.2312,USD,USD,USD
sv2,CN,0.8800,0.0800,2721539,0.8000,1000.00,147.4500,2177.2312,USD,USD,USD
nsd,PH,0.4700,0.2300,8394339,0.2400,104.35,1626.0000,2014.6414,USD,USD,USD
sv,US,0.4300,0.2200,8850557,0.2100,95.45,74.6600,1858.6170,USD,USD,USD
clickadu-pub-nsd,BR,0.3709,0.0500,4645395,0.3209,641.80,141.1294,1490.7073,USD,USD,USD
clickadu-pub-nsd,MO,19.5562,0.4100,76664,19.1462,4669.80,4.5957,1467.8243,USD,USD,USD
sv,DE,0.5800,0.1900,3667451,0.3900,205.26,62.9400,1430.3059,USD,USD,USD
sv2,PH,0.3900,0.2300,8394339,0.1600,69.57,1441.2400,1343.0942,USD,USD,USD
