account,country,revenue_cpm,buy_cpm,profit_cpm,roi_percent,profiton_galaksion_revenue,revenue_weighted_profit,profiton_currency,mybid_currency,galaksion_currency
sv2,PH,0.5800,0.2500,0.3300,132.00,2095.1500,691.3995,USD,USD,USD
nsd,PH,0.6400,0.2500,0.3900,156.00,406.3400,158.4726,USD,USD,USD
nsd,BD,0.5600,0.1700,0.3900,229.41,304.4800,118.7472,USD,USD,USD
sv2,US,0.5400,0.4600,0.0800,17.39,975.7000,78.0560,USD,USD,USD
nsd,ZM,1.1700,0.9000,0.2700,30.00,230.6200,62.2674,USD,USD,USD
sv,BR,1.1300,0.2000,0.9300,465.00,63.7300,59.2689,USD,USD,USD
sv2,ES,0.5100,0.2800,0.2300,82.14,200.2100,46.0483,USD,USD,USD
sv,RS,0.9600,0.1700,0.7900,464.71,51.3200,40.5428,USD,USD,USD
sv,BD,0.6300,0.1700,0.4600,270.59,87.8700,40.4202,USD,USD,USD
sv,ML,1.0100,0.0800,0.9300,1162.50,35.9400,33.4242,USD,USD,USD
nsd,NP,0.2800,0.1100,0.1700,154.55,156.6600,26.6322,USD,USD,USD
sv,KE,0.8200,0.1000,0.7200,720.00,35.8000,25.7760,USD,USD,USD
sv,ZM,1.6000,0.9000,0.7000,77.78,36.6100,25.6270,USD,USD,USD
sv2,RS,0.4600,0.1700,0.2900,170.59,83.2700,24.1483,USD,USD,USD
sv,PK,0.5800,0.1900,0.3900,205.26,60.3200,23.5248,USD,USD,USD
sv2,PK,0.4200,0.1900,0.2300,121.05,91.6700,21.0841,USD,USD,USD
sv,EG,0.3800,0.3300,0.0500,15.15,402.5000,20.1250,USD,USD,USD
sv2,CN,0.6700,0.0800,0.5900,737.50,32.4300,19.1337,USD,USD,USD
nsd,PK,0.3300,0.1900,0.1400,73.68,135.4000,18.9560,USD,USD,USD
sv2,ZA,0.5600,0.1700,0.3900,229.41,46.4200,18.1038,USD,USD,USD
nsd,SE,0.7500,0.2000,0.5500,275.00,29.9600,16.4780,USD,USD,USD
nsd,AZ,0.8300,0.1600,0.6700,418.75,24.3600,16.3212,USD,USD,USD
sv2,SE,0.5300,0.2000,0.3300,165.00,46.9800,15.5034,USD,USD,USD
nsd,NL,0.6200,0.3300,0.2900,87.88,52.4500,15.2105,USD,USD,USD
