account,country,revenue_cpm,buy_cpm,profit_cpm,roi_percent,profiton_galaksion_revenue,revenue_weighted_profit,profiton_currency,mybid_currency,galaksion_currency
sv,RS,0.8300,0.1700,0.6600,388.24,266.9300,176.1738,USD,USD,USD
sv2,TH,0.7400,0.4300,0.3100,72.09,359.9300,111.5783,USD,USD,USD
sv2,ZA,0.7300,0.1800,0.5500,305.56,177.6600,97.7130,USD,USD,USD
sv2,RS,0.5000,0.1700,0.3300,194.12,247.6800,81.7344,USD,USD,USD
nsd,TH,0.6000,0.4300,0.1700,39.53,453.3400,77.0678,USD,USD,USD
sv,CN,1.2500,0.0900,1.1600,1288.89,65.8600,76.3976,USD,USD,USD
sv2,SG,0.8900,0.1200,0.7700,641.67,61.8700,47.6399,USD,USD,USD
sv2,TW,0.3900,0.2600,0.1300,50.00,350.9100,45.6183,USD,USD,USD
nsd,NL,0.4100,0.2900,0.1200,41.38,300.0700,36.0084,USD,USD,USD
sv2,MY,0.5400,0.2400,0.3000,125.00,113.9700,34.1910,USD,USD,USD
sv,NP,0.3000,0.1300,0.1700,130.77,181.4700,30.8499,USD,USD,USD
sv,PK,0.4500,0.1500,0.3000,200.00,83.8200,25.1460,USD,USD,USD
nsd,MY,0.4200,0.2400,0.1800,75.00,129.0200,23.2236,USD,USD,USD
sv,NL,0.4500,0.2900,0.1600,55.17,129.8400,20.7744,USD,USD,USD
nsd,SG,0.4700,0.1200,0.3500,291.67,49.0400,17.1640,USD,USD,USD
sv2,NL,0.3800,0.2900,0.0900,31.03,188.1600,16.9344,USD,USD,USD
sv2,GN,0.5200,0.1500,0.3700,246.67,42.3300,15.6621,USD,USD,USD
sv2,CN,0.5400,0.0900,0.4500,500.00,27.0000,12.1500,USD,USD,USD
nsd,SE,0.2500,0.1300,0.1200,92.31,92.7500,11.1300,USD,USD,USD
sv2,SN,0.2800,0.1000,0.1800,180.00,60.8000,10.9440,USD,USD,USD
nsd,SN,0.2300,0.1000,0.1300,130.00,79.4500,10.3285,USD,USD,USD
sv2,SE,0.2900,0.1300,0.1600,123.08,62.8600,10.0576,USD,USD,USD
nsd,NP,0.1700,0.1300,0.0400,30.77,233.5100,9.3404,USD,USD,USD
sv,SN,0.3000,0.1000,0.2000,200.00,46.6700,9.3340,USD,USD,USD
sv,BD,0.3200,0.1900,0.1300,68.42,71.0800,9.2404,USD,USD,USD
nsd,ZM,0.8500,0.8000,0.0500,6.25,160.6900,8.0345,USD,USD,USD
sv2,BD,0.2500,0.1900,0.0600,31.58,121.8200,7.3092,USD,USD,USD
sv,ML,0.4100,0.1000,0.3100,310.00,20.4900,6.3519,USD,USD,USD
sv2,PK,0.2300,0.1500,0.0800,53.33,77.9100,6.2328,USD,USD,USD
sv2,NP,0.1700,0.1300,0.0400,30.77,137.8300,5.5132,USD,USD,USD
sv,UA,0.4500,0.3900,0.0600,15.38,91.6700,5.5002,USD,USD,USD
sv2,MZ,1.0900,0.8500,0.2400,28.24,20.7600,4.9824,USD,USD,USD
sv,KE,0.3400,0.1400,0.2000,142.86,24.3100,4.8620,USD,USD,USD
nsd,CN,0.6000,0.0900,0.5100,566.67,8.6500,4.4115,USD,USD,USD
sv,SE,0.3000,0.1300,0.1700,130.77,25.8200,4.3894,USD,USD,USD
sv,SG,0.4100,0.1200,0.2900,241.67,12.6000,3.6540,USD,USD,USD
nsd,PK,0.1900,0.1500,0.0400,26.67,82.8800,3.3152,USD,USD,USD
sv,MY,0.3400,0.2400,0.1000,41.67,29.2800,2.9280,USD,USD,USD
sv2,KE,0.2100,0.1400,0.0700,50.00,38.2500,2.6775,USD,USD,USD
nsd,ML,0.2200,0.1000,0.1200,120.00,22.0700,2.6484,USD,USD,USD
sv2,AR,0.2200,0.1900,0.0300,15.79,53.6400,1.6092,USD,USD,USD
sv,QA,0.2400,0.1400,0.1000,71.43,13.8600,1.3860,USD,USD,USD
sv2,ML,0.2200,0.1000,0.1200,120.00,11.5000,1.3800,USD,USD,USD
nsd,RU,0.3500,0.2600,0.0900,34.62,13.9000,1.2510,USD,USD,USD
sv,GH,0.2300,0.1900,0.0400,21.05,27.8700,1.1148,USD,USD,USD
sv2,GH,0.2100,0.1900,0.0200,10.53,54.3200,1.0864,USD,USD,USD
sv2,GQ,0.6300,0.1300,0.5000,384.62,2.0000,1.0000,USD,USD,USD
nsd,KE,0.1900,0.1400,0.0500,35.71,19.4600,0.9730,USD,USD,USD
nsd,QA,0.1700,0.1400,0.0300,21.43,31.5800,0.9474,USD,USD,USD
sv,DZ,0.1600,0.1500,0.0100,6.67,93.8400,0.9384,USD,USD,USD
sv,HR,0.1900,0.1500,0.0400,26.67,21.8400,0.8736,USD,USD,USD
sv2,BA,0.1800,0.1300,0.0500,38.46,16.9600,0.8480,USD,USD,USD
sv,RU,0.5200,0.2600,0.2600,100.00,3.2600,0.8476,USD,USD,USD
sv2,CG,0.4700,0.4000,0.0700,17.50,11.2100,0.7847,USD,USD,USD
